Year,Month,Day,Hour,Minute,DNI,DHI,Wind Speed,Temperature,GHI,PoA Irradiance (W/m^2),kW Generated (1000 kW Array)
2016,2,8,22,45,0.0,0.0,1.9,13.0,0.0,0.0,0.0
2016,2,8,23,0,0.0,0.0,1.9,13.0,0.0,0.0,0.0
2016,2,8,23,15,0.0,0.0,1.9,12.5,0.0,0.0,0.0
2016,2,8,23,30,0.0,0.0,1.9,12.0,0.0,0.0,0.0
2016,2,8,23,45,0.0,0.0,1.95,12.0,0.0,0.0,0.0
2016,2,9,0,0,0.0,0.0,2.0,12.0,0.0,0.0,0.0
2016,2,9,0,15,0.0,0.0,2.05,12.0,0.0,0.0,0.0
2016,2,9,0,30,0.0,0.0,2.1,12.0,0.0,0.0,0.0
2016,2,9,0,45,0.0,0.0,2.15,12.0,0.0,0.0,0.0
2016,2,9,1,0,0.0,0.0,2.2,12.0,0.0,0.0,0.0
2016,2,9,1,15,0.0,0.0,2.3,11.5,0.0,0.0,0.0
2016,2,9,1,30,0.0,0.0,2.4,11.0,0.0,0.0,0.0
2016,2,9,1,45,0.0,0.0,2.5,11.0,0.0,0.0,0.0
2016,2,9,2,0,0.0,0.0,2.6,11.0,0.0,0.0,0.0
2016,2,9,2,15,0.0,0.0,2.7,11.0,0.0,0.0,0.0
2016,2,9,2,30,0.0,0.0,2.8,11.0,0.0,0.0,0.0
2016,2,9,2,45,0.0,0.0,2.95,11.0,0.0,0.0,0.0
2016,2,9,3,0,0.0,0.0,3.1,11.0,0.0,0.0,0.0
2016,2,9,3,15,0.0,0.0,3.15,11.0,0.0,0.0,0.0
2016,2,9,3,30,0.0,0.0,3.2,11.0,0.0,0.0,0.0
2016,2,9,3,45,0.0,0.0,3.25,11.0,0.0,0.0,0.0
2016,2,9,4,0,0.0,0.0,3.3,11.0,0.0,0.0,0.0
2016,2,9,4,15,0.0,0.0,3.3,10.5,0.0,0.0,0.0
2016,2,9,4,30,0.0,0.0,3.3,10.0,0.0,0.0,0.0
2016,2,9,4,45,0.0,0.0,3.3,10.0,0.0,0.0,0.0
2016,2,9,5,0,0.0,0.0,3.3,10.0,0.0,0.0,0.0
2016,2,9,5,15,0.0,0.0,3.25,10.0,0.0,0.0,0.0
2016,2,9,5,30,0.0,0.0,3.2,10.0,0.0,0.0,0.0
2016,2,9,5,45,0.0,0.0,3.15,10.0,0.0,0.0,0.0
2016,2,9,6,0,0.0,0.0,3.1,10.0,0.0,0.0,0.0
2016,2,9,6,15,0.0,0.0,3.05,10.0,0.0,0.0,0.0
2016,2,9,6,30,0.0,0.0,3.0,10.0,0.0,0.0,0.0
2016,2,9,6,45,0.0,0.0,3.0,10.0,0.0,0.0,0.0
2016,2,9,7,0,0.0,0.0,3.0,10.0,0.0,0.0,0.0
2016,2,9,7,15,142.0,11.0,3.2,10.5,19.5,33.08,0.0
2016,2,9,7,30,284.0,22.0,3.4,11.0,39.0,93.18,33.56
2016,2,9,7,45,402.5,31.5,3.6,11.5,81.0,157.4,110.53
2016,2,9,8,0,521.0,41.0,3.8,12.0,123.0,231.07,176.37
2016,2,9,8,15,591.5,48.0,3.85,12.5,170.0,296.17,235.52
2016,2,9,8,30,662.0,55.0,3.9,13.0,217.0,365.84,297.48
2016,2,9,8,45,708.0,59.5,3.95,13.5,263.5,428.96,352.73
2016,2,9,9,0,754.0,64.0,4.0,14.0,310.0,494.98,408.51
2016,2,9,9,15,784.5,67.0,3.75,14.0,353.5,552.61,456.1
2016,2,9,9,30,815.0,70.0,3.5,14.0,397.0,610.77,502.43
2016,2,9,9,45,748.0,86.5,3.25,14.5,408.5,618.75,506.66
2016,2,9,10,0,681.0,103.0,3.0,15.0,420.0,622.48,506.97
2016,2,9,10,15,714.0,102.5,2.7,15.5,454.5,671.11,541.23
2016,2,9,10,30,747.0,102.0,2.4,16.0,489.0,719.31,573.0
2016,2,9,10,45,675.0,131.5,2.15,16.5,494.0,717.17,567.44
2016,2,9,11,0,603.0,161.0,1.9,17.0,499.0,707.18,556.11
2016,2,9,11,15,639.5,155.0,1.75,17.5,523.5,744.99,580.95
2016,2,9,11,30,676.0,149.0,1.6,18.0,548.0,781.21,603.1
2016,2,9,11,45,659.0,158.0,1.45,18.5,552.5,785.29,602.43
2016,2,9,12,0,642.0,167.0,1.3,19.0,557.0,786.1,599.84
2016,2,9,12,15,784.5,126.5,1.2,19.0,604.5,870.09,655.51
2016,2,9,12,30,927.0,86.0,1.1,19.0,652.0,937.99,697.82
2016,2,9,12,45,758.5,134.0,1.05,19.0,595.0,853.13,640.07
2016,2,9,13,0,590.0,182.0,1.0,19.0,538.0,746.78,568.06
2016,2,9,13,15,533.0,198.0,1.05,19.0,514.0,708.19,542.04
2016,2,9,13,30,476.0,214.0,1.1,19.0,490.0,668.5,514.02
2016,2,9,13,45,457.0,209.5,1.2,19.0,467.0,637.47,493.44
2016,2,9,14,0,438.0,205.0,1.3,19.0,444.0,605.39,471.58
2016,2,9,14,15,343.5,210.5,1.35,18.5,392.0,513.0,404.07
2016,2,9,14,30,249.0,216.0,1.4,18.0,340.0,437.59,347.37
2016,2,9,14,45,256.5,199.5,1.5,18.0,319.5,415.23,331.82
2016,2,9,15,0,264.0,183.0,1.6,18.0,299.0,391.58,314.52
2016,2,9,15,15,320.0,157.5,1.5,17.5,286.0,387.19,312.66
2016,2,9,15,30,376.0,132.0,1.4,17.0,273.0,386.79,312.94
2016,2,9,15,45,352.0,120.0,1.35,17.0,239.0,341.71,276.29
2016,2,9,16,0,328.0,108.0,1.3,17.0,205.0,298.09,240.21
2016,2,9,16,15,301.0,92.5,1.25,16.5,170.0,250.97,200.86
2016,2,9,16,30,274.0,77.0,1.2,16.0,135.0,206.19,162.36
2016,2,9,16,45,235.0,59.5,1.15,15.5,100.5,157.63,120.2
2016,2,9,17,0,196.0,42.0,1.1,15.0,66.0,113.24,80.85
2016,2,9,17,15,98.0,26.5,1.1,15.0,38.5,55.77,27.5
2016,2,9,17,30,0.0,11.0,1.1,15.0,11.0,10.48,0.0
2016,2,9,17,45,0.0,5.5,1.15,15.0,5.5,0.0,0.0
2016,2,9,18,0,0.0,0.0,1.2,15.0,0.0,0.0,0.0
2016,2,9,18,15,0.0,0.0,1.15,15.0,0.0,0.0,0.0
2016,2,9,18,30,0.0,0.0,1.1,15.0,0.0,0.0,0.0
2016,2,9,18,45,0.0,0.0,1.1,15.0,0.0,0.0,0.0
2016,2,9,19,0,0.0,0.0,1.1,15.0,0.0,0.0,0.0
2016,2,9,19,15,0.0,0.0,1.05,15.0,0.0,0.0,0.0
2016,2,9,19,30,0.0,0.0,1.0,15.0,0.0,0.0,0.0
2016,2,9,19,45,0.0,0.0,0.95,15.0,0.0,0.0,0.0
2016,2,9,20,0,0.0,0.0,0.9,15.0,0.0,0.0,0.0
2016,2,9,20,15,0.0,0.0,0.85,14.5,0.0,0.0,0.0
2016,2,9,20,30,0.0,0.0,0.8,14.0,0.0,0.0,0.0
2016,2,9,20,45,0.0,0.0,0.75,14.0,0.0,0.0,0.0
2016,2,9,21,0,0.0,0.0,0.7,14.0,0.0,0.0,0.0
2016,2,9,21,15,0.0,0.0,0.65,14.0,0.0,0.0,0.0
2016,2,9,21,30,0.0,0.0,0.6,14.0,0.0,0.0,0.0
2016,2,9,21,45,0.0,0.0,0.6,14.0,0.0,0.0,0.0
2016,2,9,22,0,0.0,0.0,0.6,14.0,0.0,0.0,0.0
2016,2,9,22,15,0.0,0.0,0.6,14.0,0.0,0.0,0.0
2016,2,9,22,30,0.0,0.0,0.6,14.0,0.0,0.0,0.0
2016,2,9,22,45,0.0,0.0,0.6,14.0,0.0,0.0,0.0
2016,2,9,23,0,0.0,0.0,0.6,14.0,0.0,0.0,0.0
2016,2,9,23,15,0.0,0.0,0.55,13.5,0.0,0.0,0.0
2016,2,9,23,30,0.0,0.0,0.5,13.0,0.0,0.0,0.0
2016,2,9,23,45,0.0,0.0,0.45,13.0,0.0,0.0,0.0
2016,2,10,0,0,0.0,0.0,0.4,13.0,0.0,0.0,0.0
2016,2,10,0,15,0.0,0.0,0.4,13.0,0.0,0.0,0.0
2016,2,10,0,30,0.0,0.0,0.4,13.0,0.0,0.0,0.0
2016,2,10,0,45,0.0,0.0,0.4,13.0,0.0,0.0,0.0
2016,2,10,1,0,0.0,0.0,0.4,13.0,0.0,0.0,0.0
2016,2,10,1,15,0.0,0.0,0.35,13.0,0.0,0.0,0.0
2016,2,10,1,30,0.0,0.0,0.3,13.0,0.0,0.0,0.0
2016,2,10,1,45,0.0,0.0,0.3,13.0,0.0,0.0,0.0
2016,2,10,2,0,0.0,0.0,0.3,13.0,0.0,0.0,0.0
2016,2,10,2,15,0.0,0.0,0.5,12.5,0.0,0.0,0.0
2016,2,10,2,30,0.0,0.0,0.7,12.0,0.0,0.0,0.0
2016,2,10,2,45,0.0,0.0,0.95,12.0,0.0,0.0,0.0
2016,2,10,3,0,0.0,0.0,1.2,12.0,0.0,0.0,0.0
2016,2,10,3,15,0.0,0.0,1.35,12.0,0.0,0.0,0.0
2016,2,10,3,30,0.0,0.0,1.5,12.0,0.0,0.0,0.0
2016,2,10,3,45,0.0,0.0,1.65,12.0,0.0,0.0,0.0
2016,2,10,4,0,0.0,0.0,1.8,12.0,0.0,0.0,0.0
2016,2,10,4,15,0.0,0.0,1.85,11.5,0.0,0.0,0.0
2016,2,10,4,30,0.0,0.0,1.9,11.0,0.0,0.0,0.0
2016,2,10,4,45,0.0,0.0,1.95,11.0,0.0,0.0,0.0
2016,2,10,5,0,0.0,0.0,2.0,11.0,0.0,0.0,0.0
2016,2,10,5,15,0.0,0.0,2.05,11.0,0.0,0.0,0.0
2016,2,10,5,30,0.0,0.0,2.1,11.0,0.0,0.0,0.0
2016,2,10,5,45,0.0,0.0,2.15,11.0,0.0,0.0,0.0
2016,2,10,6,0,0.0,0.0,2.2,11.0,0.0,0.0,0.0
2016,2,10,6,15,0.0,0.0,2.15,11.0,0.0,0.0,0.0
2016,2,10,6,30,0.0,0.0,2.1,11.0,0.0,0.0,0.0
2016,2,10,6,45,0.0,0.0,2.05,11.0,0.0,0.0,0.0
2016,2,10,7,0,0.0,0.0,2.0,11.0,0.0,0.0,0.0
2016,2,10,7,15,127.5,11.5,2.0,11.0,20.0,31.38,0.0
2016,2,10,7,30,255.0,23.0,2.0,11.0,40.0,88.78,37.74
2016,2,10,7,45,367.5,34.0,2.0,11.5,81.0,150.85,106.77
2016,2,10,8,0,480.0,45.0,2.0,12.0,122.0,222.46,169.89
2016,2,10,8,15,549.5,52.5,2.0,12.0,168.5,285.77,226.99
2016,2,10,8,30,619.0,60.0,2.0,12.0,215.0,355.72,288.62
2016,2,10,8,45,662.5,66.0,2.0,12.5,260.5,417.19,341.46
2016,2,10,9,0,706.0,72.0,2.0,13.0,306.0,481.53,394.71
2016,2,10,9,15,725.0,71.5,1.85,13.0,339.5,524.04,429.51
2016,2,10,9,30,744.0,71.0,1.7,13.0,373.0,568.42,464.41
2016,2,10,9,45,782.5,77.5,1.6,13.5,420.5,633.42,512.7
2016,2,10,10,0,821.0,84.0,1.5,14.0,468.0,699.01,558.25
2016,2,10,10,15,836.0,86.0,1.5,14.0,500.5,741.84,587.54
2016,2,10,10,30,851.0,88.0,1.5,14.0,533.0,782.72,615.26
2016,2,10,10,45,861.0,90.0,1.55,14.5,558.0,817.35,637.65
2016,2,10,11,0,871.0,92.0,1.6,15.0,583.0,849.25,658.02
2016,2,10,11,15,878.0,93.0,1.65,15.0,601.5,874.48,674.94
2016,2,10,11,30,885.0,94.0,1.7,15.0,620.0,896.5,689.77
2016,2,10,11,45,812.0,115.0,1.8,15.5,604.0,867.83,669.14
2016,2,10,12,0,739.0,136.0,1.9,16.0,588.0,838.98,648.88
2016,2,10,12,15,817.0,115.0,1.9,16.0,616.5,883.15,679.7
2016,2,10,12,30,895.0,94.0,1.9,16.0,645.0,921.07,705.23
2016,2,10,12,45,894.5,93.0,1.95,16.5,640.0,916.14,700.83
2016,2,10,13,0,894.0,92.0,2.0,17.0,635.0,907.59,694.58
2016,2,10,13,15,730.5,137.0,2.0,17.0,574.5,818.57,633.41
2016,2,10,13,30,567.0,182.0,2.0,17.0,514.0,711.31,557.36
2016,2,10,13,45,594.0,166.5,2.0,17.5,503.0,709.63,557.1
2016,2,10,14,0,621.0,151.0,2.0,18.0,492.0,699.84,550.15
2016,2,10,14,15,620.5,142.0,1.95,18.0,468.5,671.54,529.91
2016,2,10,14,30,620.0,133.0,1.9,18.0,445.0,640.91,507.88
2016,2,10,14,45,514.0,147.0,1.9,18.0,394.0,552.65,441.1
2016,2,10,15,0,408.0,161.0,1.9,18.0,343.0,475.54,381.5
2016,2,10,15,15,299.5,159.0,1.8,17.5,286.0,376.13,304.0
2016,2,10,15,30,191.0,157.0,1.7,17.0,229.0,287.3,232.93
2016,2,10,15,45,176.5,140.0,1.6,16.5,200.5,251.81,204.58
2016,2,10,16,0,162.0,123.0,1.5,16.0,172.0,217.42,176.27
2016,2,10,16,15,147.5,103.5,1.5,15.5,142.5,181.27,145.94
2016,2,10,16,30,133.0,84.0,1.5,15.0,113.0,146.45,116.0
2016,2,10,16,45,111.5,64.5,1.55,15.0,84.5,110.62,84.64
2016,2,10,17,0,90.0,45.0,1.6,15.0,56.0,76.96,54.88
2016,2,10,17,15,45.0,27.5,1.6,14.5,33.0,41.8,21.6
2016,2,10,17,30,0.0,10.0,1.6,14.0,10.0,9.53,0.0
2016,2,10,17,45,0.0,5.0,1.6,14.0,5.0,0.0,0.0
2016,2,10,18,0,0.0,0.0,1.6,14.0,0.0,0.0,0.0
2016,2,10,18,15,0.0,0.0,1.6,14.0,0.0,0.0,0.0
2016,2,10,18,30,0.0,0.0,1.6,14.0,0.0,0.0,0.0
2016,2,10,18,45,0.0,0.0,1.6,14.0,0.0,0.0,0.0
2016,2,10,19,0,0.0,0.0,1.6,14.0,0.0,0.0,0.0
2016,2,10,19,15,0.0,0.0,1.55,14.0,0.0,0.0,0.0
2016,2,10,19,30,0.0,0.0,1.5,14.0,0.0,0.0,0.0
2016,2,10,19,45,0.0,0.0,1.5,14.0,0.0,0.0,0.0
2016,2,10,20,0,0.0,0.0,1.5,14.0,0.0,0.0,0.0
2016,2,10,20,15,0.0,0.0,1.45,13.5,0.0,0.0,0.0
2016,2,10,20,30,0.0,0.0,1.4,13.0,0.0,0.0,0.0
2016,2,10,20,45,0.0,0.0,1.4,13.0,0.0,0.0,0.0
2016,2,10,21,0,0.0,0.0,1.4,13.0,0.0,0.0,0.0
2016,2,10,21,15,0.0,0.0,1.35,13.0,0.0,0.0,0.0
2016,2,10,21,30,0.0,0.0,1.3,13.0,0.0,0.0,0.0
2016,2,10,21,45,0.0,0.0,1.3,13.0,0.0,0.0,0.0
2016,2,10,22,0,0.0,0.0,1.3,13.0,0.0,0.0,0.0
2016,2,10,22,15,0.0,0.0,1.25,13.0,0.0,0.0,0.0
2016,2,10,22,30,0.0,0.0,1.2,13.0,0.0,0.0,0.0
2016,2,10,22,45,0.0,0.0,1.15,13.0,0.0,0.0,0.0
2016,2,10,23,0,0.0,0.0,1.1,13.0,0.0,0.0,0.0
2016,2,10,23,15,0.0,0.0,1.05,13.0,0.0,0.0,0.0
2016,2,10,23,30,0.0,0.0,1.0,13.0,0.0,0.0,0.0
2016,2,10,23,45,0.0,0.0,1.0,13.0,0.0,0.0,0.0
2016,2,11,0,0,0.0,0.0,1.0,13.0,0.0,0.0,0.0
2016,2,11,0,15,0.0,0.0,0.95,13.0,0.0,0.0,0.0
2016,2,11,0,30,0.0,0.0,0.9,13.0,0.0,0.0,0.0
2016,2,11,0,45,0.0,0.0,0.9,13.0,0.0,0.0,0.0
2016,2,11,1,0,0.0,0.0,0.9,13.0,0.0,0.0,0.0
2016,2,11,1,15,0.0,0.0,0.95,12.5,0.0,0.0,0.0
2016,2,11,1,30,0.0,0.0,1.0,12.0,0.0,0.0,0.0
2016,2,11,1,45,0.0,0.0,1.05,12.0,0.0,0.0,0.0
2016,2,11,2,0,0.0,0.0,1.1,12.0,0.0,0.0,0.0
2016,2,11,2,15,0.0,0.0,1.2,12.0,0.0,0.0,0.0
2016,2,11,2,30,0.0,0.0,1.3,12.0,0.0,0.0,0.0
2016,2,11,2,45,0.0,0.0,1.4,12.0,0.0,0.0,0.0
2016,2,11,3,0,0.0,0.0,1.5,12.0,0.0,0.0,0.0
2016,2,11,3,15,0.0,0.0,1.55,11.5,0.0,0.0,0.0
2016,2,11,3,30,0.0,0.0,1.6,11.0,0.0,0.0,0.0
2016,2,11,3,45,0.0,0.0,1.7,11.0,0.0,0.0,0.0
2016,2,11,4,0,0.0,0.0,1.8,11.0,0.0,0.0,0.0
2016,2,11,4,15,0.0,0.0,1.85,11.0,0.0,0.0,0.0
2016,2,11,4,30,0.0,0.0,1.9,11.0,0.0,0.0,0.0
2016,2,11,4,45,0.0,0.0,1.95,11.0,0.0,0.0,0.0
2016,2,11,5,0,0.0,0.0,2.0,11.0,0.0,0.0,0.0
2016,2,11,5,15,0.0,0.0,1.95,11.0,0.0,0.0,0.0
2016,2,11,5,30,0.0,0.0,1.9,11.0,0.0,0.0,0.0
2016,2,11,5,45,0.0,0.0,1.9,11.0,0.0,0.0,0.0
2016,2,11,6,0,0.0,0.0,1.9,11.0,0.0,0.0,0.0
2016,2,11,6,15,0.0,0.0,1.85,11.0,0.0,0.0,0.0
2016,2,11,6,30,0.0,0.0,1.8,11.0,0.0,0.0,0.0
2016,2,11,6,45,0.0,0.0,1.8,11.0,0.0,0.0,0.0
2016,2,11,7,0,0.0,0.0,1.8,11.0,0.0,0.0,0.0
2016,2,11,7,15,77.5,12.5,1.85,11.5,17.5,24.42,0.0
2016,2,11,7,30,155.0,25.0,1.9,12.0,35.0,69.0,32.69
2016,2,11,7,45,217.0,41.0,1.95,12.5,68.5,116.03,83.15
2016,2,11,8,0,279.0,57.0,2.0,13.0,102.0,167.39,128.7
2016,2,11,8,15,317.5,72.0,1.8,13.0,139.5,215.24,171.61
2016,2,11,8,30,356.0,87.0,1.6,13.0,177.0,266.92,216.87
2016,2,11,8,45,386.5,98.5,1.45,13.5,213.0,314.17,257.01
2016,2,11,9,0,417.0,110.0,1.3,14.0,249.0,363.73,297.57
2016,2,11,9,15,407.5,128.0,1.1,14.0,279.0,398.82,325.25
2016,2,11,9,30,398.0,146.0,0.9,14.0,309.0,431.94,350.14
2016,2,11,9,45,493.5,139.0,0.75,14.5,359.5,506.41,406.6
2016,2,11,10,0,589.0,132.0,0.6,15.0,410.0,591.66,468.06
2016,2,11,10,15,580.5,144.5,0.6,15.0,434.5,620.81,487.66
2016,2,11,10,30,572.0,157.0,0.6,15.0,459.0,642.58,502.41
2016,2,11,10,45,361.5,210.5,0.6,15.5,404.5,536.41,419.94
2016,2,11,11,0,151.0,264.0,0.6,16.0,350.0,418.93,327.63
2016,2,11,11,15,238.0,262.0,0.6,16.0,402.5,493.8,386.32
2016,2,11,11,30,325.0,260.0,0.6,16.0,455.0,584.77,453.06
2016,2,11,11,45,319.5,268.0,0.6,16.0,462.0,593.45,457.65
2016,2,11,12,0,314.0,276.0,0.6,16.0,469.0,600.69,462.24
2016,2,11,12,15,404.5,250.5,0.6,16.0,500.5,653.69,502.13
2016,2,11,12,30,495.0,225.0,0.6,16.0,532.0,720.09,549.69
2016,2,11,12,45,406.0,247.0,0.65,16.5,497.5,649.58,497.6
2016,2,11,13,0,317.0,269.0,0.7,17.0,463.0,593.02,455.84
2016,2,11,13,15,432.0,230.0,0.65,17.0,488.5,657.94,505.09
2016,2,11,13,30,547.0,191.0,0.6,17.0,514.0,705.62,540.12
2016,2,11,13,45,593.0,168.5,0.6,17.5,507.5,712.32,544.62
2016,2,11,14,0,639.0,146.0,0.6,18.0,501.0,710.48,543.68
2016,2,11,14,15,583.5,154.5,0.65,18.0,466.0,657.19,506.66
2016,2,11,14,30,528.0,163.0,0.7,18.0,431.0,600.96,467.28
2016,2,11,14,45,484.0,160.0,0.8,18.0,393.0,546.64,429.13
2016,2,11,15,0,440.0,157.0,0.9,18.0,355.0,493.79,390.84
2016,2,11,15,15,405.0,152.0,0.95,17.5,322.0,446.51,356.14
2016,2,11,15,30,370.0,147.0,1.0,17.0,289.0,392.13,315.04
2016,2,11,15,45,350.5,131.5,1.1,17.0,253.0,346.45,279.28
2016,2,11,16,0,331.0,116.0,1.2,17.0,217.0,301.87,243.14
2016,2,11,16,15,298.0,99.5,1.3,16.5,179.0,251.32,201.45
2016,2,11,16,30,265.0,83.0,1.4,16.0,141.0,203.76,161.02
2016,2,11,16,45,216.5,65.5,1.5,15.5,105.0,152.93,117.31
2016,2,11,17,0,168.0,48.0,1.6,15.0,69.0,107.35,77.64
2016,2,11,17,15,84.0,30.0,1.65,14.5,40.5,57.66,32.83
2016,2,11,17,30,0.0,12.0,1.7,14.0,12.0,11.44,0.0
2016,2,11,17,45,0.0,6.0,1.8,14.0,6.0,0.0,0.0
2016,2,11,18,0,0.0,0.0,1.9,14.0,0.0,0.0,0.0
2016,2,11,18,15,0.0,0.0,1.95,13.5,0.0,0.0,0.0
2016,2,11,18,30,0.0,0.0,2.0,13.0,0.0,0.0,0.0
2016,2,11,18,45,0.0,0.0,2.05,13.0,0.0,0.0,0.0
2016,2,11,19,0,0.0,0.0,2.1,13.0,0.0,0.0,0.0
2016,2,11,19,15,0.0,0.0,2.15,12.5,0.0,0.0,0.0
2016,2,11,19,30,0.0,0.0,2.2,12.0,0.0,0.0,0.0
2016,2,11,19,45,0.0,0.0,2.3,12.0,0.0,0.0,0.0
2016,2,11,20,0,0.0,0.0,2.4,12.0,0.0,0.0,0.0
2016,2,11,20,15,0.0,0.0,2.45,12.0,0.0,0.0,0.0
2016,2,11,20,30,0.0,0.0,2.5,12.0,0.0,0.0,0.0
2016,2,11,20,45,0.0,0.0,2.55,12.0,0.0,0.0,0.0
2016,2,11,21,0,0.0,0.0,2.6,12.0,0.0,0.0,0.0
2016,2,11,21,15,0.0,0.0,2.6,11.5,0.0,0.0,0.0
2016,2,11,21,30,0.0,0.0,2.6,11.0,0.0,0.0,0.0
2016,2,11,21,45,0.0,0.0,2.65,11.0,0.0,0.0,0.0
2016,2,11,22,0,0.0,0.0,2.7,11.0,0.0,0.0,0.0
2016,2,11,22,15,0.0,0.0,2.7,11.0,0.0,0.0,0.0
2016,2,11,22,30,0.0,0.0,2.7,11.0,0.0,0.0,0.0
2016,2,11,22,45,0.0,0.0,2.7,11.0,0.0,0.0,0.0
2016,2,11,23,0,0.0,0.0,2.7,11.0,0.0,0.0,0.0
2016,2,11,23,15,0.0,0.0,2.65,11.0,0.0,0.0,0.0
2016,2,11,23,30,0.0,0.0,2.6,11.0,0.0,0.0,0.0
2016,2,11,23,45,0.0,0.0,2.6,11.0,0.0,0.0,0.0
2016,2,12,0,0,0.0,0.0,2.6,11.0,0.0,0.0,0.0
2016,2,12,0,15,0.0,0.0,2.55,11.0,0.0,0.0,0.0
2016,2,12,0,30,0.0,0.0,2.5,11.0,0.0,0.0,0.0
2016,2,12,0,45,0.0,0.0,2.45,11.0,0.0,0.0,0.0
2016,2,12,1,0,0.0,0.0,2.4,11.0,0.0,0.0,0.0
2016,2,12,1,15,0.0,0.0,2.35,11.0,0.0,0.0,0.0
2016,2,12,1,30,0.0,0.0,2.3,11.0,0.0,0.0,0.0
2016,2,12,1,45,0.0,0.0,2.25,11.0,0.0,0.0,0.0
2016,2,12,2,0,0.0,0.0,2.2,11.0,0.0,0.0,0.0
2016,2,12,2,15,0.0,0.0,2.15,11.0,0.0,0.0,0.0
2016,2,12,2,30,0.0,0.0,2.1,11.0,0.0,0.0,0.0
2016,2,12,2,45,0.0,0.0,2.05,11.0,0.0,0.0,0.0
2016,2,12,3,0,0.0,0.0,2.0,11.0,0.0,0.0,0.0
2016,2,12,3,15,0.0,0.0,1.95,11.0,0.0,0.0,0.0
2016,2,12,3,30,0.0,0.0,1.9,11.0,0.0,0.0,0.0
2016,2,12,3,45,0.0,0.0,1.85,11.0,0.0,0.0,0.0
2016,2,12,4,0,0.0,0.0,1.8,11.0,0.0,0.0,0.0
2016,2,12,4,15,0.0,0.0,1.75,11.0,0.0,0.0,0.0
2016,2,12,4,30,0.0,0.0,1.7,11.0,0.0,0.0,0.0
2016,2,12,4,45,0.0,0.0,1.7,11.0,0.0,0.0,0.0
2016,2,12,5,0,0.0,0.0,1.7,11.0,0.0,0.0,0.0
2016,2,12,5,15,0.0,0.0,1.65,11.0,0.0,0.0,0.0
2016,2,12,5,30,0.0,0.0,1.6,11.0,0.0,0.0,0.0
2016,2,12,5,45,0.0,0.0,1.6,11.0,0.0,0.0,0.0
2016,2,12,6,0,0.0,0.0,1.6,11.0,0.0,0.0,0.0
2016,2,12,6,15,0.0,0.0,1.6,11.0,0.0,0.0,0.0
2016,2,12,6,30,0.0,0.0,1.6,11.0,0.0,0.0,0.0
2016,2,12,6,45,0.0,0.0,1.6,11.0,0.0,0.0,0.0
2016,2,12,7,0,0.0,0.0,1.6,11.0,0.0,0.0,0.0
2016,2,12,7,15,127.0,13.0,1.65,11.5,22.5,33.04,0.0
2016,2,12,7,30,254.0,26.0,1.7,12.0,45.0,93.42,48.7
2016,2,12,7,45,364.5,37.0,1.8,12.5,86.5,154.07,110.14
2016,2,12,8,0,475.0,48.0,1.9,13.0,128.0,225.38,172.4
2016,2,12,8,15,386.5,71.0,1.8,13.0,149.5,241.54,192.37
2016,2,12,8,30,298.0,94.0,1.7,13.0,171.0,242.33,197.15
2016,2,12,8,45,329.5,106.5,1.65,13.0,206.5,295.22,242.51
2016,2,12,9,0,361.0,119.0,1.6,13.0,242.0,343.72,283.1
2016,2,12,9,15,356.5,137.0,1.55,13.0,271.5,379.08,311.81
2016,2,12,9,30,352.0,155.0,1.5,13.0,301.0,403.41,331.16
2016,2,12,9,45,476.0,142.5,1.5,13.5,358.5,499.35,407.05
2016,2,12,10,0,600.0,130.0,1.5,14.0,416.0,598.69,482.7
2016,2,12,10,15,640.5,127.5,1.6,14.0,451.5,648.88,520.35
2016,2,12,10,30,681.0,125.0,1.7,14.0,487.0,699.19,557.34
2016,2,12,10,45,760.5,112.5,1.8,14.5,534.5,769.18,606.4
2016,2,12,11,0,840.0,100.0,1.9,15.0,582.0,836.7,652.53
2016,2,12,11,15,846.5,101.5,1.95,15.0,600.0,861.59,668.97
2016,2,12,11,30,853.0,103.0,2.0,15.0,618.0,883.34,683.73
2016,2,12,11,45,853.0,105.0,2.15,15.0,627.0,896.63,693.76
2016,2,12,12,0,853.0,107.0,2.3,15.0,636.0,906.41,701.54
2016,2,12,12,15,625.5,182.0,2.35,15.0,571.0,795.22,623.28
2016,2,12,12,30,398.0,257.0,2.4,15.0,506.0,656.26,518.17
2016,2,12,12,45,329.0,269.5,2.5,15.0,474.0,607.36,481.71
2016,2,12,13,0,260.0,282.0,2.6,15.0,442.0,557.86,443.5
2016,2,12,13,15,429.5,228.5,2.65,15.0,486.0,654.97,521.72
2016,2,12,13,30,599.0,175.0,2.7,15.0,530.0,738.55,587.48
2016,2,12,13,45,392.0,215.5,2.75,15.0,445.0,592.14,474.06
2016,2,12,14,0,185.0,256.0,2.8,15.0,360.0,434.63,349.67
2016,2,12,14,15,272.5,230.0,2.8,15.0,374.5,480.89,389.04
2016,2,12,14,30,360.0,204.0,2.8,15.0,389.0,508.76,412.91
2016,2,12,14,45,378.0,186.0,2.8,15.0,368.0,488.54,397.94
2016,2,12,15,0,396.0,168.0,2.8,15.0,347.0,476.42,389.02
2016,2,12,15,15,387.5,153.0,2.65,14.5,315.5,436.94,358.37
2016,2,12,15,30,379.0,138.0,2.5,14.0,284.0,397.05,326.83
2016,2,12,15,45,347.0,127.0,2.45,14.0,248.5,348.22,286.63
