Year,Month,Day,Hour,Minute,DNI,DHI,Wind Speed,Temperature,GHI,PoA Irradiance (W/m^2),kW Generated (1000 kW Array)
2016,2,21,16,45,594.5,50.5,4.65,12.0,179.5,311.59,250.68
2016,2,21,17,0,524.0,44.0,4.5,12.0,130.0,242.97,187.67
2016,2,21,17,15,404.0,34.0,4.4,11.5,86.5,164.49,117.78
2016,2,21,17,30,284.0,24.0,4.3,11.0,43.0,97.63,44.71
2016,2,21,17,45,142.0,12.0,4.25,11.0,21.5,33.57,0.0
2016,2,21,18,0,0.0,0.0,4.2,11.0,0.0,0.0,0.0
2016,2,21,18,15,0.0,0.0,4.1,10.5,0.0,0.0,0.0
2016,2,21,18,30,0.0,0.0,4.0,10.0,0.0,0.0,0.0
2016,2,21,18,45,0.0,0.0,3.9,10.0,0.0,0.0,0.0
2016,2,21,19,0,0.0,0.0,3.8,10.0,0.0,0.0,0.0
2016,2,21,19,15,0.0,0.0,3.7,10.0,0.0,0.0,0.0
2016,2,21,19,30,0.0,0.0,3.6,10.0,0.0,0.0,0.0
2016,2,21,19,45,0.0,0.0,3.55,10.0,0.0,0.0,0.0
2016,2,21,20,0,0.0,0.0,3.5,10.0,0.0,0.0,0.0
2016,2,21,20,15,0.0,0.0,3.35,10.0,0.0,0.0,0.0
2016,2,21,20,30,0.0,0.0,3.2,10.0,0.0,0.0,0.0
2016,2,21,20,45,0.0,0.0,3.1,10.0,0.0,0.0,0.0
2016,2,21,21,0,0.0,0.0,3.0,10.0,0.0,0.0,0.0
2016,2,21,21,15,0.0,0.0,3.0,10.0,0.0,0.0,0.0
2016,2,21,21,30,0.0,0.0,3.0,10.0,0.0,0.0,0.0
2016,2,21,21,45,0.0,0.0,3.05,10.0,0.0,0.0,0.0
2016,2,21,22,0,0.0,0.0,3.1,10.0,0.0,0.0,0.0
2016,2,21,22,15,0.0,0.0,3.1,10.0,0.0,0.0,0.0
2016,2,21,22,30,0.0,0.0,3.1,10.0,0.0,0.0,0.0
2016,2,21,22,45,0.0,0.0,3.15,10.0,0.0,0.0,0.0
2016,2,21,23,0,0.0,0.0,3.2,10.0,0.0,0.0,0.0
2016,2,21,23,15,0.0,0.0,3.25,9.5,0.0,0.0,0.0
2016,2,21,23,30,0.0,0.0,3.3,9.0,0.0,0.0,0.0
2016,2,21,23,45,0.0,0.0,3.35,9.0,0.0,0.0,0.0
2016,2,22,0,0,0.0,0.0,3.4,9.0,0.0,0.0,0.0
2016,2,22,0,15,0.0,0.0,3.45,9.0,0.0,0.0,0.0
2016,2,22,0,30,0.0,0.0,3.5,9.0,0.0,0.0,0.0
2016,2,22,0,45,0.0,0.0,3.55,9.0,0.0,0.0,0.0
2016,2,22,1,0,0.0,0.0,3.6,9.0,0.0,0.0,0.0
2016,2,22,1,15,0.0,0.0,3.55,9.0,0.0,0.0,0.0
2016,2,22,1,30,0.0,0.0,3.5,9.0,0.0,0.0,0.0
2016,2,22,1,45,0.0,0.0,3.5,9.0,0.0,0.0,0.0
2016,2,22,2,0,0.0,0.0,3.5,9.0,0.0,0.0,0.0
2016,2,22,2,15,0.0,0.0,3.45,9.0,0.0,0.0,0.0
2016,2,22,2,30,0.0,0.0,3.4,9.0,0.0,0.0,0.0
2016,2,22,2,45,0.0,0.0,3.35,9.0,0.0,0.0,0.0
2016,2,22,3,0,0.0,0.0,3.3,9.0,0.0,0.0,0.0
2016,2,22,3,15,0.0,0.0,3.3,9.0,0.0,0.0,0.0
2016,2,22,3,30,0.0,0.0,3.3,9.0,0.0,0.0,0.0
2016,2,22,3,45,0.0,0.0,3.35,9.0,0.0,0.0,0.0
2016,2,22,4,0,0.0,0.0,3.4,9.0,0.0,0.0,0.0
2016,2,22,4,15,0.0,0.0,3.4,8.5,0.0,0.0,0.0
2016,2,22,4,30,0.0,0.0,3.4,8.0,0.0,0.0,0.0
2016,2,22,4,45,0.0,0.0,3.4,8.0,0.0,0.0,0.0
2016,2,22,5,0,0.0,0.0,3.4,8.0,0.0,0.0,0.0
2016,2,22,5,15,0.0,0.0,3.35,8.0,0.0,0.0,0.0
2016,2,22,5,30,0.0,0.0,3.3,8.0,0.0,0.0,0.0
2016,2,22,5,45,0.0,0.0,3.25,8.0,0.0,0.0,0.0
2016,2,22,6,0,0.0,0.0,3.2,8.0,0.0,0.0,0.0
2016,2,22,6,15,0.0,0.0,3.1,8.0,0.0,0.0,0.0
2016,2,22,6,30,0.0,0.0,3.0,8.0,0.0,0.0,0.0
2016,2,22,6,45,0.0,0.0,2.95,8.5,0.0,0.0,0.0
2016,2,22,7,0,0.0,0.0,2.9,9.0,0.0,0.0,0.0
2016,2,22,7,15,232.5,16.0,2.95,9.5,43.0,75.72,30.84
2016,2,22,7,30,465.0,32.0,3.0,10.0,86.0,176.94,126.16
2016,2,22,7,45,551.0,39.5,3.1,10.5,133.5,242.26,186.78
2016,2,22,8,0,637.0,47.0,3.2,11.0,181.0,319.56,256.45
2016,2,22,8,15,690.5,52.0,3.15,11.0,231.0,388.36,318.67
2016,2,22,8,30,744.0,57.0,3.1,11.0,281.0,461.8,382.77
2016,2,22,8,45,779.0,61.0,3.05,11.5,329.5,527.79,437.98
2016,2,22,9,0,814.0,65.0,3.0,12.0,378.0,595.5,492.37
2016,2,22,9,15,838.5,68.0,3.0,12.5,422.5,656.29,539.56
2016,2,22,9,30,863.0,71.0,3.0,13.0,467.0,716.93,583.45
2016,2,22,9,45,880.0,73.5,3.0,13.5,506.5,764.52,616.05
2016,2,22,10,0,897.0,76.0,3.0,14.0,546.0,816.24,651.13
2016,2,22,10,15,910.0,77.5,2.95,14.0,579.5,861.59,681.84
2016,2,22,10,30,923.0,79.0,2.9,14.0,613.0,904.55,710.46
2016,2,22,10,45,930.5,81.0,2.9,14.5,639.0,940.5,732.89
2016,2,22,11,0,938.0,83.0,2.9,15.0,665.0,973.23,752.94
2016,2,22,11,15,944.5,84.0,2.9,15.0,684.0,1000.42,770.49
2016,2,22,11,30,951.0,85.0,2.9,15.0,703.0,1023.99,785.65
2016,2,22,11,45,953.0,86.0,2.95,15.5,713.5,1039.43,794.37
2016,2,22,12,0,955.0,87.0,3.0,16.0,724.0,1050.9,800.6
2016,2,22,12,15,956.0,87.0,3.05,16.0,726.5,1056.14,804.31
2016,2,22,12,30,957.0,87.0,3.1,16.0,729.0,1057.31,805.52
2016,2,22,12,45,895.5,102.0,3.2,16.5,698.5,1010.87,773.51
2016,2,22,13,0,834.0,117.0,3.3,17.0,668.0,971.52,746.59
2016,2,22,13,15,801.0,125.0,3.35,17.0,646.0,938.12,724.61
2016,2,22,13,30,768.0,133.0,3.4,17.0,624.0,908.11,704.85
2016,2,22,13,45,718.5,144.0,3.45,17.0,591.0,858.5,671.01
2016,2,22,14,0,669.0,155.0,3.5,17.0,558.0,807.44,635.85
2016,2,22,14,15,716.0,131.0,3.45,17.0,544.5,800.68,632.1
2016,2,22,14,30,763.0,107.0,3.4,17.0,531.0,783.35,620.43
2016,2,22,14,45,820.5,93.5,3.4,17.0,523.0,785.61,623.49
2016,2,22,15,0,878.0,80.0,3.4,17.0,515.0,780.33,621.01
2016,2,22,15,15,858.0,77.0,3.2,16.5,473.5,723.95,581.0
2016,2,22,15,30,838.0,74.0,3.0,16.0,432.0,666.61,539.34
2016,2,22,15,45,807.5,71.0,2.9,16.0,385.0,602.07,488.85
2016,2,22,16,0,777.0,68.0,2.8,16.0,338.0,538.28,437.45
2016,2,22,16,15,733.5,63.0,2.65,15.0,288.5,466.69,379.56
2016,2,22,16,30,690.0,58.0,2.5,14.0,239.0,398.12,321.79
2016,2,22,16,45,620.0,51.5,2.45,13.5,188.5,322.95,256.38
2016,2,22,17,0,550.0,45.0,2.4,13.0,138.0,252.88,193.68
2016,2,22,17,15,432.0,35.0,2.35,13.0,93.0,173.28,123.45
2016,2,22,17,30,314.0,25.0,2.3,13.0,48.0,105.72,52.71
2016,2,22,17,45,157.0,12.5,2.25,13.0,24.0,36.37,0.0
2016,2,22,18,0,0.0,0.0,2.2,13.0,0.0,0.0,0.0
2016,2,22,18,15,0.0,0.0,2.15,12.5,0.0,0.0,0.0
2016,2,22,18,30,0.0,0.0,2.1,12.0,0.0,0.0,0.0
2016,2,22,18,45,0.0,0.0,2.1,12.0,0.0,0.0,0.0
2016,2,22,19,0,0.0,0.0,2.1,12.0,0.0,0.0,0.0
2016,2,22,19,15,0.0,0.0,2.05,12.0,0.0,0.0,0.0
2016,2,22,19,30,0.0,0.0,2.0,12.0,0.0,0.0,0.0
2016,2,22,19,45,0.0,0.0,1.95,12.0,0.0,0.0,0.0
2016,2,22,20,0,0.0,0.0,1.9,12.0,0.0,0.0,0.0
2016,2,22,20,15,0.0,0.0,1.85,12.0,0.0,0.0,0.0
2016,2,22,20,30,0.0,0.0,1.8,12.0,0.0,0.0,0.0
2016,2,22,20,45,0.0,0.0,1.75,12.0,0.0,0.0,0.0
2016,2,22,21,0,0.0,0.0,1.7,12.0,0.0,0.0,0.0
2016,2,22,21,15,0.0,0.0,1.65,12.0,0.0,0.0,0.0
2016,2,22,21,30,0.0,0.0,1.6,12.0,0.0,0.0,0.0
2016,2,22,21,45,0.0,0.0,1.6,12.0,0.0,0.0,0.0
2016,2,22,22,0,0.0,0.0,1.6,12.0,0.0,0.0,0.0
2016,2,22,22,15,0.0,0.0,1.55,11.5,0.0,0.0,0.0
2016,2,22,22,30,0.0,0.0,1.5,11.0,0.0,0.0,0.0
2016,2,22,22,45,0.0,0.0,1.5,11.0,0.0,0.0,0.0
2016,2,22,23,0,0.0,0.0,1.5,11.0,0.0,0.0,0.0
2016,2,22,23,15,0.0,0.0,1.45,11.0,0.0,0.0,0.0
2016,2,22,23,30,0.0,0.0,1.4,11.0,0.0,0.0,0.0
2016,2,22,23,45,0.0,0.0,1.4,11.0,0.0,0.0,0.0
2016,2,23,0,0,0.0,0.0,1.4,11.0,0.0,0.0,0.0
2016,2,23,0,15,0.0,0.0,1.3,11.0,0.0,0.0,0.0
2016,2,23,0,30,0.0,0.0,1.2,11.0,0.0,0.0,0.0
2016,2,23,0,45,0.0,0.0,1.1,11.0,0.0,0.0,0.0
2016,2,23,1,0,0.0,0.0,1.0,11.0,0.0,0.0,0.0
2016,2,23,1,15,0.0,0.0,0.95,11.0,0.0,0.0,0.0
2016,2,23,1,30,0.0,0.0,0.9,11.0,0.0,0.0,0.0
2016,2,23,1,45,0.0,0.0,0.85,11.0,0.0,0.0,0.0
2016,2,23,2,0,0.0,0.0,0.8,11.0,0.0,0.0,0.0
2016,2,23,2,15,0.0,0.0,0.75,11.0,0.0,0.0,0.0
2016,2,23,2,30,0.0,0.0,0.7,11.0,0.0,0.0,0.0
2016,2,23,2,45,0.0,0.0,0.7,11.0,0.0,0.0,0.0
2016,2,23,3,0,0.0,0.0,0.7,11.0,0.0,0.0,0.0
2016,2,23,3,15,0.0,0.0,0.7,11.0,0.0,0.0,0.0
2016,2,23,3,30,0.0,0.0,0.7,11.0,0.0,0.0,0.0
2016,2,23,3,45,0.0,0.0,0.7,11.0,0.0,0.0,0.0
2016,2,23,4,0,0.0,0.0,0.7,11.0,0.0,0.0,0.0
2016,2,23,4,15,0.0,0.0,0.75,11.0,0.0,0.0,0.0
2016,2,23,4,30,0.0,0.0,0.8,11.0,0.0,0.0,0.0
2016,2,23,4,45,0.0,0.0,0.85,11.0,0.0,0.0,0.0
2016,2,23,5,0,0.0,0.0,0.9,11.0,0.0,0.0,0.0
2016,2,23,5,15,0.0,0.0,1.0,11.0,0.0,0.0,0.0
2016,2,23,5,30,0.0,0.0,1.1,11.0,0.0,0.0,0.0
2016,2,23,5,45,0.0,0.0,1.25,11.0,0.0,0.0,0.0
2016,2,23,6,0,0.0,0.0,1.4,11.0,0.0,0.0,0.0
2016,2,23,6,15,0.0,0.0,1.55,11.0,0.0,0.0,0.0
2016,2,23,6,30,0.0,0.0,1.7,11.0,0.0,0.0,0.0
2016,2,23,6,45,0.0,6.5,1.85,11.0,6.5,0.0,0.0
2016,2,23,7,0,0.0,13.0,2.0,11.0,13.0,11.82,0.0
2016,2,23,7,15,226.0,24.5,2.15,11.0,51.5,84.28,40.75
2016,2,23,7,30,452.0,36.0,2.3,11.0,90.0,177.77,127.32
2016,2,23,7,45,543.0,44.0,2.5,11.5,139.0,246.91,190.13
2016,2,23,8,0,634.0,52.0,2.7,12.0,188.0,326.43,260.92
2016,2,23,8,15,689.0,57.5,2.85,12.0,239.5,394.35,322.04
2016,2,23,8,30,744.0,63.0,3.0,12.0,291.0,469.31,387.12
2016,2,23,8,45,783.5,66.5,3.15,12.0,340.5,537.56,444.98
2016,2,23,9,0,823.0,70.0,3.3,12.0,390.0,607.91,502.77
2016,2,23,9,15,667.0,108.5,3.25,12.5,387.0,591.29,487.56
2016,2,23,9,30,511.0,147.0,3.2,13.0,384.0,548.52,451.37
2016,2,23,9,45,712.0,113.5,3.15,13.5,473.5,694.21,565.09
2016,2,23,10,0,913.0,80.0,3.1,14.0,563.0,835.05,665.8
2016,2,23,10,15,925.5,82.0,2.9,14.0,597.0,881.21,695.14
2016,2,23,10,30,938.0,84.0,2.7,14.0,631.0,924.86,722.76
2016,2,23,10,45,947.0,85.5,2.5,14.5,657.5,962.0,743.82
2016,2,23,11,0,956.0,87.0,2.3,15.0,684.0,995.94,762.11
2016,2,23,11,15,961.5,87.5,2.15,15.5,703.0,1021.96,775.17
2016,2,23,11,30,967.0,88.0,2.0,16.0,722.0,1044.26,785.54
2016,2,23,11,45,967.5,89.5,1.9,16.5,732.0,1059.02,791.53
2016,2,23,12,0,968.0,91.0,1.8,17.0,742.0,1069.7,794.94
2016,2,23,12,15,968.0,91.5,1.7,17.0,743.5,1074.59,796.18
2016,2,23,12,30,968.0,92.0,1.6,17.0,745.0,1075.33,794.92
2016,2,23,12,45,963.5,92.5,1.55,17.5,738.0,1067.51,787.71
2016,2,23,13,0,959.0,93.0,1.5,18.0,731.0,1055.64,778.21
2016,2,23,13,15,954.0,92.0,1.45,18.0,716.5,1037.55,766.38
2016,2,23,13,30,949.0,91.0,1.4,18.0,702.0,1015.62,752.29
2016,2,23,13,45,939.5,90.5,1.35,18.0,678.5,986.42,733.6
2016,2,23,14,0,930.0,90.0,1.3,18.0,655.0,953.87,712.82
2016,2,23,14,15,919.0,88.5,1.35,18.0,625.0,915.71,689.84
2016,2,23,14,30,908.0,87.0,1.4,18.0,595.0,874.73,664.69
2016,2,23,14,45,891.0,85.0,1.45,18.0,558.0,832.74,638.46
2016,2,23,15,0,874.0,83.0,1.5,18.0,521.0,781.32,605.15
2016,2,23,15,15,852.5,80.0,1.5,17.5,478.5,723.92,567.5
2016,2,23,15,30,831.0,77.0,1.5,17.0,436.0,665.69,527.63
2016,2,23,15,45,796.0,74.5,1.5,17.0,388.0,599.1,477.69
2016,2,23,16,0,761.0,72.0,1.5,17.0,340.0,533.69,426.93
2016,2,23,16,15,716.0,67.0,1.5,16.5,290.0,464.25,371.86
2016,2,23,16,30,671.0,62.0,1.5,16.0,240.0,395.93,315.42
2016,2,23,16,45,591.0,55.5,1.55,15.5,189.0,315.52,247.66
2016,2,23,17,0,511.0,49.0,1.6,15.0,138.0,243.46,184.99
2016,2,23,17,15,395.0,38.0,1.65,14.5,93.0,165.61,117.86
2016,2,23,17,30,279.0,27.0,1.7,14.0,48.0,100.31,53.42
2016,2,23,17,45,139.5,13.5,1.75,14.0,24.0,34.44,0.0
2016,2,23,18,0,0.0,0.0,1.8,14.0,0.0,0.0,0.0
2016,2,23,18,15,0.0,0.0,1.85,13.5,0.0,0.0,0.0
2016,2,23,18,30,0.0,0.0,1.9,13.0,0.0,0.0,0.0
2016,2,23,18,45,0.0,0.0,1.95,13.0,0.0,0.0,0.0
2016,2,23,19,0,0.0,0.0,2.0,13.0,0.0,0.0,0.0
2016,2,23,19,15,0.0,0.0,2.0,13.0,0.0,0.0,0.0
2016,2,23,19,30,0.0,0.0,2.0,13.0,0.0,0.0,0.0
2016,2,23,19,45,0.0,0.0,2.0,13.0,0.0,0.0,0.0
2016,2,23,20,0,0.0,0.0,2.0,13.0,0.0,0.0,0.0
2016,2,23,20,15,0.0,0.0,2.0,12.5,0.0,0.0,0.0
2016,2,23,20,30,0.0,0.0,2.0,12.0,0.0,0.0,0.0
2016,2,23,20,45,0.0,0.0,2.0,12.0,0.0,0.0,0.0
2016,2,23,21,0,0.0,0.0,2.0,12.0,0.0,0.0,0.0
2016,2,23,21,15,0.0,0.0,2.0,12.0,0.0,0.0,0.0
2016,2,23,21,30,0.0,0.0,2.0,12.0,0.0,0.0,0.0
2016,2,23,21,45,0.0,0.0,2.0,12.0,0.0,0.0,0.0
2016,2,23,22,0,0.0,0.0,2.0,12.0,0.0,0.0,0.0
2016,2,23,22,15,0.0,0.0,2.0,11.5,0.0,0.0,0.0
2016,2,23,22,30,0.0,0.0,2.0,11.0,0.0,0.0,0.0
2016,2,23,22,45,0.0,0.0,2.05,11.0,0.0,0.0,0.0
2016,2,23,23,0,0.0,0.0,2.1,11.0,0.0,0.0,0.0
2016,2,23,23,15,0.0,0.0,2.05,11.0,0.0,0.0,0.0
2016,2,23,23,30,0.0,0.0,2.0,11.0,0.0,0.0,0.0
2016,2,23,23,45,0.0,0.0,2.0,11.0,0.0,0.0,0.0
2016,2,24,0,0,0.0,0.0,2.0,11.0,0.0,0.0,0.0
2016,2,24,0,15,0.0,0.0,1.95,11.0,0.0,0.0,0.0
2016,2,24,0,30,0.0,0.0,1.9,11.0,0.0,0.0,0.0
2016,2,24,0,45,0.0,0.0,1.85,11.0,0.0,0.0,0.0
2016,2,24,1,0,0.0,0.0,1.8,11.0,0.0,0.0,0.0
2016,2,24,1,15,0.0,0.0,1.7,11.0,0.0,0.0,0.0
2016,2,24,1,30,0.0,0.0,1.6,11.0,0.0,0.0,0.0
2016,2,24,1,45,0.0,0.0,1.5,11.0,0.0,0.0,0.0
2016,2,24,2,0,0.0,0.0,1.4,11.0,0.0,0.0,0.0
2016,2,24,2,15,0.0,0.0,1.3,11.0,0.0,0.0,0.0
2016,2,24,2,30,0.0,0.0,1.2,11.0,0.0,0.0,0.0
2016,2,24,2,45,0.0,0.0,1.15,11.0,0.0,0.0,0.0
2016,2,24,3,0,0.0,0.0,1.1,11.0,0.0,0.0,0.0
2016,2,24,3,15,0.0,0.0,1.05,11.0,0.0,0.0,0.0
2016,2,24,3,30,0.0,0.0,1.0,11.0,0.0,0.0,0.0
2016,2,24,3,45,0.0,0.0,1.0,11.0,0.0,0.0,0.0
2016,2,24,4,0,0.0,0.0,1.0,11.0,0.0,0.0,0.0
2016,2,24,4,15,0.0,0.0,0.95,10.5,0.0,0.0,0.0
2016,2,24,4,30,0.0,0.0,0.9,10.0,0.0,0.0,0.0
2016,2,24,4,45,0.0,0.0,0.9,10.0,0.0,0.0,0.0
2016,2,24,5,0,0.0,0.0,0.9,10.0,0.0,0.0,0.0
2016,2,24,5,15,0.0,0.0,0.9,10.0,0.0,0.0,0.0
2016,2,24,5,30,0.0,0.0,0.9,10.0,0.0,0.0,0.0
2016,2,24,5,45,0.0,0.0,0.95,10.0,0.0,0.0,0.0
2016,2,24,6,0,0.0,0.0,1.0,10.0,0.0,0.0,0.0
2016,2,24,6,15,0.0,0.0,1.05,10.0,0.0,0.0,0.0
2016,2,24,6,30,0.0,0.0,1.1,10.0,0.0,0.0,0.0
2016,2,24,6,45,0.0,6.5,1.15,10.0,6.5,0.0,0.0
2016,2,24,7,0,0.0,13.0,1.2,10.0,13.0,11.82,0.0
2016,2,24,7,15,182.0,26.0,1.3,10.0,48.5,75.96,40.56
2016,2,24,7,30,364.0,39.0,1.4,10.0,84.0,156.42,113.43
2016,2,24,7,45,456.0,48.0,1.55,10.5,131.0,221.87,171.9
2016,2,24,8,0,548.0,57.0,1.7,11.0,178.0,297.92,238.93
2016,2,24,8,15,604.0,63.5,1.65,11.5,226.5,364.7,297.32
2016,2,24,8,30,660.0,70.0,1.6,12.0,275.0,436.69,357.85
2016,2,24,8,45,702.0,74.0,1.6,12.5,323.0,502.52,411.47
2016,2,24,9,0,744.0,78.0,1.6,13.0,371.0,568.69,463.39
2016,2,24,9,15,770.5,81.5,1.5,13.5,415.0,628.34,507.69
2016,2,24,9,30,797.0,85.0,1.4,14.0,459.0,688.16,549.51
2016,2,24,9,45,818.0,87.5,1.3,14.5,498.0,742.45,584.78
2016,2,24,10,0,839.0,90.0,1.2,15.0,537.0,795.69,618.17
2016,2,24,10,15,852.0,92.0,1.15,15.0,569.5,840.25,646.43
2016,2,24,10,30,865.0,94.0,1.1,15.0,602.0,882.54,672.71
2016,2,24,10,45,874.0,95.5,1.05,15.5,627.5,918.11,692.81
2016,2,24,11,0,883.0,97.0,1.0,16.0,653.0,941.52,704.64
2016,2,24,11,15,888.5,98.0,0.95,16.0,671.5,966.6,718.94
2016,2,24,11,30,894.0,99.0,0.9,16.0,690.0,988.24,730.92
2016,2,24,11,45,896.0,100.0,0.9,16.5,699.5,1002.9,738.13
2016,2,24,12,0,898.0,101.0,0.9,17.0,709.0,1013.81,743.14
2016,2,24,12,15,898.5,101.5,1.0,17.0,711.0,1018.84,748.1
2016,2,24,12,30,899.0,102.0,1.1,17.0,713.0,1020.02,750.79
2016,2,24,12,45,899.0,100.5,1.2,17.5,707.5,1014.5,747.92
2016,2,24,13,0,899.0,99.0,1.3,18.0,702.0,1005.15,742.7
2016,2,24,13,15,894.0,98.0,1.4,18.0,687.5,987.75,733.72
2016,2,24,13,30,889.0,97.0,1.5,18.0,673.0,966.77,722.4
2016,2,24,13,45,881.0,96.0,1.65,18.0,651.0,939.54,707.53
2016,2,24,14,0,873.0,95.0,1.8,18.0,629.0,917.84,696.13
2016,2,24,14,15,862.0,93.0,1.85,18.0,600.0,880.12,672.37
2016,2,24,14,30,851.0,91.0,1.9,18.0,571.0,839.76,646.66
2016,2,24,14,45,834.0,89.0,1.95,18.0,535.0,792.17,615.49
2016,2,24,15,0,817.0,87.0,2.0,18.0,499.0,742.87,582.59
2016,2,24,15,15,795.0,84.0,2.0,17.5,458.0,687.43,545.24
2016,2,24,15,30,773.0,81.0,2.0,17.0,417.0,631.37,505.55
2016,2,24,15,45,742.0,77.0,2.05,17.0,371.5,568.29,457.57
2016,2,24,16,0,711.0,73.0,2.1,17.0,326.0,508.41,410.36
2016,2,24,16,15,667.0,67.5,2.05,16.5,278.0,439.32,354.65
2016,2,24,16,30,623.0,62.0,2.0,16.0,230.0,373.59,299.6
2016,2,24,16,45,556.5,54.5,1.95,15.5,182.0,300.31,236.84
2016,2,24,17,0,490.0,47.0,1.9,15.0,134.0,233.98,178.34
2016,2,24,17,15,383.0,36.5,1.9,14.5,90.5,160.51,114.6
2016,2,24,17,30,276.0,26.0,1.9,14.0,47.0,99.24,55.44
2016,2,24,17,45,138.0,13.0,1.95,13.5,23.5,33.7,0.0
2016,2,24,18,0,0.0,0.0,2.0,13.0,0.0,0.0,0.0
2016,2,24,18,15,0.0,0.0,1.95,13.0,0.0,0.0,0.0
2016,2,24,18,30,0.0,0.0,1.9,13.0,0.0,0.0,0.0
2016,2,24,18,45,0.0,0.0,1.9,13.0,0.0,0.0,0.0
2016,2,24,19,0,0.0,0.0,1.9,13.0,0.0,0.0,0.0
2016,2,24,19,15,0.0,0.0,1.85,13.0,0.0,0.0,0.0
2016,2,24,19,30,0.0,0.0,1.8,13.0,0.0,0.0,0.0
2016,2,24,19,45,0.0,0.0,1.75,13.0,0.0,0.0,0.0
2016,2,24,20,0,0.0,0.0,1.7,13.0,0.0,0.0,0.0
2016,2,24,20,15,0.0,0.0,1.65,13.0,0.0,0.0,0.0
2016,2,24,20,30,0.0,0.0,1.6,13.0,0.0,0.0,0.0
2016,2,24,20,45,0.0,0.0,1.6,13.0,0.0,0.0,0.0
2016,2,24,21,0,0.0,0.0,1.6,13.0,0.0,0.0,0.0
2016,2,24,21,15,0.0,0.0,1.55,13.0,0.0,0.0,0.0
2016,2,24,21,30,0.0,0.0,1.5,13.0,0.0,0.0,0.0
2016,2,24,21,45,0.0,0.0,1.45,13.0,0.0,0.0,0.0
2016,2,24,22,0,0.0,0.0,1.4,13.0,0.0,0.0,0.0
2016,2,24,22,15,0.0,0.0,1.3,13.0,0.0,0.0,0.0
2016,2,24,22,30,0.0,0.0,1.2,13.0,0.0,0.0,0.0
2016,2,24,22,45,0.0,0.0,1.15,13.0,0.0,0.0,0.0
2016,2,24,23,0,0.0,0.0,1.1,13.0,0.0,0.0,0.0
2016,2,24,23,15,0.0,0.0,0.95,13.0,0.0,0.0,0.0
2016,2,24,23,30,0.0,0.0,0.8,13.0,0.0,0.0,0.0
2016,2,24,23,45,0.0,0.0,0.7,13.0,0.0,0.0,0.0
2016,2,25,0,0,0.0,0.0,0.6,13.0,0.0,0.0,0.0
2016,2,25,0,15,0.0,0.0,0.55,13.0,0.0,0.0,0.0
2016,2,25,0,30,0.0,0.0,0.5,13.0,0.0,0.0,0.0
2016,2,25,0,45,0.0,0.0,0.45,13.0,0.0,0.0,0.0
2016,2,25,1,0,0.0,0.0,0.4,13.0,0.0,0.0,0.0
2016,2,25,1,15,0.0,0.0,0.4,12.5,0.0,0.0,0.0
2016,2,25,1,30,0.0,0.0,0.4,12.0,0.0,0.0,0.0
2016,2,25,1,45,0.0,0.0,0.45,12.0,0.0,0.0,0.0
2016,2,25,2,0,0.0,0.0,0.5,12.0,0.0,0.0,0.0
2016,2,25,2,15,0.0,0.0,0.5,12.0,0.0,0.0,0.0
2016,2,25,2,30,0.0,0.0,0.5,12.0,0.0,0.0,0.0
2016,2,25,2,45,0.0,0.0,0.55,12.0,0.0,0.0,0.0
2016,2,25,3,0,0.0,0.0,0.6,12.0,0.0,0.0,0.0
2016,2,25,3,15,0.0,0.0,0.55,12.0,0.0,0.0,0.0
2016,2,25,3,30,0.0,0.0,0.5,12.0,0.0,0.0,0.0
2016,2,25,3,45,0.0,0.0,0.45,12.0,0.0,0.0,0.0
2016,2,25,4,0,0.0,0.0,0.4,12.0,0.0,0.0,0.0
2016,2,25,4,15,0.0,0.0,0.35,12.0,0.0,0.0,0.0
2016,2,25,4,30,0.0,0.0,0.3,12.0,0.0,0.0,0.0
2016,2,25,4,45,0.0,0.0,0.25,12.0,0.0,0.0,0.0
2016,2,25,5,0,0.0,0.0,0.2,12.0,0.0,0.0,0.0
2016,2,25,5,15,0.0,0.0,0.2,11.5,0.0,0.0,0.0
2016,2,25,5,30,0.0,0.0,0.2,11.0,0.0,0.0,0.0
2016,2,25,5,45,0.0,0.0,0.2,11.0,0.0,0.0,0.0
2016,2,25,6,0,0.0,0.0,0.2,11.0,0.0,0.0,0.0
2016,2,25,6,15,0.0,0.0,0.2,11.0,0.0,0.0,0.0
2016,2,25,6,30,0.0,0.0,0.2,11.0,0.0,0.0,0.0
2016,2,25,6,45,36.5,6.0,0.2,11.5,7.0,0.0,0.0
2016,2,25,7,0,73.0,12.0,0.2,12.0,14.0,22.34,0.0
2016,2,25,7,15,200.0,27.5,0.25,12.0,49.5,82.29,46.8
2016,2,25,7,30,327.0,43.0,0.3,12.0,85.0,150.07,108.48
2016,2,25,7,45,407.5,54.5,0.35,12.5,130.5,212.14,162.63
2016,2,25,8,0,488.0,66.0,0.4,13.0,176.0,283.55,223.84
2016,2,25,8,15,544.5,74.0,0.45,13.0,223.5,349.11,279.84
2016,2,25,8,30,601.0,82.0,0.5,13.0,271.0,420.01,338.41
2016,2,25,8,45,639.5,88.0,0.55,13.5,317.5,483.31,388.6
2016,2,25,9,0,678.0,94.0,0.6,14.0,364.0,549.04,438.84
2016,2,25,9,15,705.5,98.0,0.65,14.5,406.5,607.09,481.68
2016,2,25,9,30,733.0,102.0,0.7,15.0,449.0,665.62,523.55
